Date;CrudeOil;Gold;S&P500;FTSE
2020-06-01;35.439998626708984;1737.800048828125;305.54998779296875;6166.39990234375
2020-06-02;36.810001373291016;1725.199951171875;308.0799865722656;6220.10009765625
2020-06-03;37.290000915527344;1697.800048828125;312.17999267578125;6382.39990234375
2020-06-04;37.40999984741211;1718.9000244140625;311.3599853515625;6341.39990234375
2020-06-05;39.54999923706055;1676.199951171875;319.3399963378906;6484.2998046875
2020-06-08;38.18999862670898;1698.300048828125;323.20001220703125;6472.60009765625
2020-06-09;38.93999862670898;1714.699951171875;320.7900085449219;6335.7001953125
2020-06-10;39.59999847412109;1713.300048828125;319.0;6329.10009765625
2020-06-11;36.34000015258789;1732.0;300.6099853515625;6076.7001953125
2020-06-12;36.2599983215332;1729.300048828125;304.2099914550781;6105.2001953125
2020-06-15;37.119998931884766;1720.300048828125;307.04998779296875;6064.7001953125
2020-06-16;38.380001068115234;1729.5999755859375;312.9599914550781;6242.7998046875
2020-06-17;37.959999084472656;1729.199951171875;311.6600036621094;6253.2998046875
2020-06-18;38.84000015258789;1724.800048828125;311.7799987792969;6224.10009765625
2020-06-19;39.75;1745.9000244140625;308.6400146484375;6292.60009765625
2020-06-22;40.459999084472656;1756.699951171875;310.6199951171875;6244.60009765625
2020-06-23;40.369998931884766;1772.0999755859375;312.04998779296875;6320.10009765625
2020-06-24;38.0099983215332;1765.800048828125;304.0899963378906;6123.7001953125
2020-06-25;38.720001220703125;1762.0999755859375;307.3500061035156;6147.10009765625
2020-06-26;38.4900016784668;1772.5;300.04998779296875;6159.2998046875
2020-06-29;39.70000076293945;1774.800048828125;304.4599914550781;6225.7998046875
2020-06-30;39.27000045776367;1793.0;308.3599853515625;6169.7001953125
2020-07-01;39.81999969482422;1773.199951171875;310.5199890136719;6158.0
2020-07-02;40.650001525878906;1784.0;312.2300109863281;6240.39990234375
2020-07-06;40.630001068115234;1788.5;317.04998779296875;6285.89990234375
2020-07-07;40.619998931884766;1804.199951171875;313.7799987792969;6189.89990234375
2020-07-08;40.900001525878906;1815.5;316.17999267578125;6156.2001953125
2020-07-09;39.619998931884766;1799.199951171875;314.3800048828125;6049.60009765625
2020-07-10;40.54999923706055;1798.199951171875;317.5899963378906;6095.39990234375
2020-07-13;40.09999847412109;1811.0;314.8399963378906;6176.2001953125
2020-07-14;40.290000915527344;1810.5999755859373;318.9200134277344;6179.7998046875
2020-07-15;41.20000076293945;1811.4000244140625;321.8500061035156;6292.7001953125
2020-07-16;40.75;1798.699951171875;320.7900085449219;6250.7001953125
2020-07-17;40.59000015258789;1808.300048828125;321.7200012207031;6290.2998046875
2020-07-20;40.810001373291016;1815.9000244140625;324.32000732421875;6261.5
2020-07-21;41.959999084472656;1842.4000244140625;325.010009765625;6269.7001953125
2020-07-22;41.900001525878906;1864.0999755859373;326.8599853515625;6207.10009765625
2020-07-23;41.06999969482422;1889.0999755859373;322.9599914550781;6211.39990234375
2020-07-24;41.290000915527344;1897.300048828125;320.8800048828125;6123.7998046875
2020-07-27;41.59999847412109;1931.0;323.2200012207031;6104.89990234375
2020-07-28;41.040000915527344;1944.699951171875;321.1700134277344;6129.2998046875
2020-07-29;41.27000045776367;1953.5;325.1199951171875;6131.5
2020-07-30;39.91999816894531;1942.300048828125;323.9599914550781;5990.0
2020-07-31;40.27000045776367;1962.800048828125;326.5199890136719;5897.7998046875
2020-08-03;41.0099983215332;1966.0;328.7900085449219;6032.89990234375
2020-08-04;41.70000076293945;2001.199951171875;330.0599975585937;6036.0
2020-08-05;42.18999862670898;2031.0999755859373;332.1099853515625;6104.7001953125
2020-08-06;41.95000076293945;2051.5;334.3299865722656;6026.89990234375
2020-08-07;41.220001220703125;2010.0999755859373;334.57000732421875;6032.2001953125
2020-08-10;41.93999862670898;2024.4000244140625;335.57000732421875;6050.60009765625
2020-08-11;41.61000061035156;1932.5999755859373;332.79998779296875;6154.2998046875
2020-08-12;42.66999816894531;1934.9000244140625;337.44000244140625;6280.10009765625
2020-08-13;42.2400016784668;1956.699951171875;336.8299865722656;6185.60009765625
2020-08-14;42.0099983215332;1937.0;336.8399963378906;6090.0
2020-08-17;42.88999938964844;1985.0;337.9100036621094;6127.39990234375
2020-08-18;42.88999938964844;1999.4000244140625;338.6400146484375;6076.60009765625
2020-08-19;42.93000030517578;1958.699951171875;337.2300109863281;6112.0
2020-08-20;42.58000183105469;1933.800048828125;338.2799987792969;6013.2998046875
2020-08-21;42.34000015258789;1934.5999755859373;339.4800109863281;6001.89990234375
2020-08-24;42.619998931884766;1927.699951171875;342.9200134277344;6104.7001953125
2020-08-25;43.34999847412109;1911.800048828125;344.1199951171875;6037.0
2020-08-26;43.38999938964844;1940.699951171875;347.57000732421875;6045.60009765625
2020-08-27;43.040000915527344;1921.5999755859373;348.3299865722656;6000.0
2020-08-28;42.970001220703125;1964.5999755859373;350.5799865722656;5963.60009765625
2020-09-01;42.7599983215332;1968.199951171875;352.6000061035156;5862.10009765625
2020-09-02;41.5099983215332;1934.4000244140625;357.70001220703125;5941.0
2020-09-03;41.369998931884766;1927.5999755859373;345.3900146484375;5850.89990234375
2020-09-04;39.77000045776367;1923.9000244140625;342.57000732421875;5799.10009765625
2020-09-08;36.7599983215332;1933.0;333.2099914550781;5930.2998046875
2020-09-09;38.04999923706055;1944.699951171875;339.7900085449219;6012.7998046875
2020-09-10;37.29999923706055;1954.199951171875;333.8900146484375;6003.2998046875
2020-09-11;37.33000183105469;1937.800048828125;334.0599975585937;6032.10009765625
2020-09-14;37.2599983215332;1953.0999755859373;338.4599914550781;6026.2998046875
2020-09-15;38.27999877929688;1956.300048828125;340.1700134277344;6105.5
2020-09-16;40.15999984741211;1960.199951171875;338.82000732421875;6078.5
2020-09-17;40.970001220703125;1940.0;335.8399963378906;6049.89990234375
2020-09-18;41.11000061035156;1952.0999755859373;330.6499938964844;6007.10009765625
2020-09-21;39.310001373291016;1901.199951171875;326.9700012207031;5804.2998046875
2020-09-22;39.59999847412109;1898.5999755859373;330.29998779296875;5829.5
2020-09-23;39.93000030517578;1859.9000244140625;322.6400146484375;5899.2998046875
2020-09-24;40.310001373291016;1868.300048828125;323.5;5822.7998046875
2020-09-25;40.25;1857.699951171875;328.7300109863281;5842.7001953125
2020-09-28;40.59999847412109;1872.800048828125;334.19000244140625;5927.89990234375
2020-09-29;39.290000915527344;1894.300048828125;332.3699951171875;5897.5
2020-09-30;40.220001220703125;1887.5;334.8900146484375;5866.10009765625
2020-10-01;38.720001220703125;1908.4000244140625;337.0400085449219;5879.5
2020-10-02;37.04999923706055;1900.199951171875;333.8399963378906;5902.10009765625
2020-10-05;39.220001220703125;1912.5;339.760009765625;5942.89990234375
2020-10-06;40.66999816894531;1901.0999755859373;334.92999267578125;5949.89990234375
2020-10-07;39.95000076293945;1883.5999755859373;340.760009765625;5946.2998046875
2020-10-08;41.18999862670898;1888.5999755859373;343.7799987792969;5978.0
2020-10-09;40.59999847412109;1919.5;346.8500061035156;6016.7001953125
2020-10-12;39.43000030517578;1922.5;352.42999267578125;6001.39990234375
2020-10-13;40.20000076293945;1888.5;350.1300048828125;5969.7001953125
2020-10-14;41.040000915527344;1901.300048828125;347.92999267578125;5935.10009765625
2020-10-15;40.959999084472656;1903.199951171875;347.5;5832.5
2020-10-16;40.880001068115234;1900.800048828125;347.2900085449219;5919.60009765625
2020-10-19;40.83000183105469;1906.4000244140625;342.010009765625;5884.7001953125
2020-10-20;41.459999084472656;1910.4000244140625;343.3800048828125;5889.2001953125
2020-10-21;40.02999877929688;1924.5999755859373;342.7300109863281;5776.5
2020-10-22;40.63999938964844;1901.0999755859373;344.6099853515625;5785.7001953125
2020-10-23;39.84999847412109;1902.0;345.7799987792969;5860.2998046875
2020-10-26;38.560001373291016;1902.699951171875;339.3900146484375;5792.0
2020-10-27;39.56999969482422;1908.800048828125;338.2200012207031;5729.0
2020-10-28;37.38999938964844;1876.199951171875;326.6600036621094;5582.7998046875
2020-10-29;36.16999816894531;1865.5999755859373;329.9800109863281;5581.7998046875
2020-10-30;35.790000915527344;1877.4000244140625;326.5400085449219;5577.2998046875
2020-11-02;36.810001373291016;1890.4000244140625;330.20001220703125;5655.0
2020-11-03;37.65999984741211;1908.5;336.0299987792969;5786.7998046875
2020-11-04;39.150001525878906;1894.5999755859373;343.5400085449219;5883.2998046875
2020-11-05;38.790000915527344;1945.300048828125;350.239990234375;5906.2001953125
2020-11-06;37.13999938964844;1950.300048828125;350.1600036621094;5910.0
2020-11-09;40.290000915527344;1853.199951171875;354.5599975585937;6186.2998046875
2020-11-10;41.36000061035156;1875.4000244140625;354.0400085449219;6296.89990234375
2020-11-11;41.45000076293945;1860.699951171875;356.6700134277344;6382.10009765625
2020-11-12;41.119998931884766;1872.5999755859373;353.2099914550781;6338.89990234375
2020-11-13;40.130001068115234;1885.699951171875;358.1000061035156;6316.39990234375
2020-11-16;41.34000015258789;1887.300048828125;362.5700073242188;6421.2998046875
2020-11-17;41.43000030517578;1884.5;360.6199951171875;6365.2998046875
2020-11-18;41.81999969482422;1873.5;356.2799987792969;6385.2001953125
2020-11-19;41.7400016784668;1861.0999755859373;357.7799987792969;6334.39990234375
2020-11-20;42.150001525878906;1872.5999755859373;355.3299865722656;6351.5
2020-11-23;43.060001373291016;1837.800048828125;357.4599914550781;6333.7998046875
2020-11-24;44.90999984741211;1804.800048828125;363.2200012207031;6432.2001953125
2020-11-25;45.709999084472656;1805.699951171875;362.6600036621094;6391.10009765625
2020-11-27;45.52999877929688;1781.9000244140625;363.6700134277344;6367.60009765625
2020-11-30;45.34000015258789;1775.699951171875;362.05999755859375;6266.2001953125
2020-12-01;44.54999923706055;1814.0999755859373;366.0199890136719;6384.7001953125
2020-12-02;45.27999877929688;1825.699951171875;366.7900085449219;6463.39990234375
2020-12-03;45.63999938964844;1836.800048828125;366.6900024414063;6490.2998046875
2020-12-04;46.2599983215332;1835.9000244140625;369.8500061035156;6550.2001953125
2020-12-07;45.7599983215332;1861.800048828125;369.0899963378906;6555.39990234375
2020-12-08;45.59999847412109;1870.800048828125;370.1700134277344;6558.7998046875
2020-12-09;45.52000045776367;1834.5999755859373;366.8500061035156;6564.2998046875
2020-12-10;46.77999877929688;1833.5999755859373;366.7300109863281;6599.7998046875
2020-12-11;46.56999969482422;1839.800048828125;366.2999877929688;6546.7998046875
2020-12-14;46.9900016784668;1828.699951171875;364.6600036621094;6531.7998046875
2020-12-15;47.619998931884766;1852.300048828125;369.5899963378906;6513.2998046875
2020-12-16;47.81999969482422;1856.0999755859373;370.1700134277344;6570.89990234375
2020-12-17;48.36000061035156;1887.199951171875;372.239990234375;6551.10009765625
2020-12-18;49.09999847412109;1885.699951171875;369.1799926757813;6529.2001953125
2020-12-21;47.7400016784668;1879.199951171875;367.8599853515625;6416.2998046875
2020-12-23;48.119998931884766;1874.699951171875;367.5700073242188;6495.7998046875
2020-12-24;48.22999954223633;1879.9000244140625;369.0;6502.10009765625
2020-12-29;48.0;1879.699951171875;371.4599914550781;6602.7001953125
2020-12-30;48.400001525878906;1891.0;371.989990234375;6555.7998046875
2020-12-31;48.52000045776367;1893.0999755859373;373.8800048828125;6460.5
2021-01-04;47.619998931884766;1944.699951171875;368.7900085449219;6571.89990234375
2021-01-05;49.93000030517578;1952.699951171875;371.3299865722656;6612.2998046875
2021-01-06;50.630001068115234;1906.9000244140625;373.5499877929688;6841.89990234375
2021-01-07;50.83000183105469;1912.300048828125;379.1000061035156;6857.0
2021-01-08;52.2400016784668;1834.0999755859373;381.260009765625;6873.2998046875
2021-01-11;52.25;1849.5999755859373;378.6900024414063;6798.5
2021-01-12;53.209999084472656;1842.9000244140625;378.7699890136719;6754.10009765625
2021-01-13;52.90999984741211;1853.5999755859373;379.7900085449219;6745.5
2021-01-14;53.56999969482422;1850.300048828125;378.4599914550781;6802.0
2021-01-15;52.36000061035156;1829.300048828125;375.7000122070313;6735.7001953125
2021-01-19;52.97999954223633;1839.5;378.6499938964844;6713.0
2021-01-20;53.2400016784668;1865.9000244140625;383.8900146484375;6740.39990234375
2021-01-21;53.130001068115234;1865.300048828125;384.239990234375;6715.39990234375
2021-01-22;52.27000045776367;1855.699951171875;382.8800048828125;6695.10009765625
2021-01-25;52.77000045776367;1854.9000244140625;384.3900146484375;6638.89990234375
2021-01-26;52.61000061035156;1850.699951171875;383.7900085449219;6654.0
2021-01-27;52.84999847412109;1844.9000244140625;374.4100036621094;6567.39990234375
2021-01-28;52.34000015258789;1837.9000244140625;377.6300048828125;6526.2001953125
2021-01-29;52.20000076293945;1847.300048828125;370.0700073242188;6407.5
2021-02-01;53.54999923706055;1860.800048828125;376.2300109863281;6466.39990234375
2021-02-02;54.7599983215332;1830.5;381.5499877929688;6516.7001953125
2021-02-03;55.68999862670898;1832.199951171875;381.8500061035156;6507.7998046875
2021-02-04;56.22999954223633;1788.9000244140625;386.1900024414063;6503.7001953125
2021-02-05;56.84999847412109;1810.9000244140625;387.7099914550781;6489.2998046875
2021-02-08;57.970001220703125;1831.9000244140625;390.510009765625;6523.5
2021-02-09;58.36000061035156;1835.300048828125;390.25;6531.60009765625
2021-02-10;58.68000030517578;1840.5999755859373;390.0799865722656;6524.39990234375
2021-02-11;58.2400016784668;1824.9000244140625;390.7099914550781;6528.7001953125
2021-02-12;59.470001220703125;1821.5999755859373;392.6400146484375;6589.7998046875
2021-02-16;60.04999923706055;1797.199951171875;392.2999877929688;6748.89990234375
2021-02-17;61.13999938964844;1771.0999755859375;392.3900146484375;6710.89990234375
2021-02-18;60.52000045776367;1773.4000244140625;390.7200012207031;6617.2001953125
2021-02-19;59.2400016784668;1775.800048828125;390.0299987792969;6624.0
2021-02-22;61.4900016784668;1806.699951171875;387.0299987792969;6612.2001953125
2021-02-23;61.66999816894531;1804.4000244140625;387.5;6625.89990234375
2021-02-24;63.220001220703125;1796.4000244140625;391.7699890136719;6659.0
2021-02-25;63.52999877929688;1774.4000244140625;382.3299865722656;6652.0
2021-02-26;61.5;1728.0999755859375;380.3599853515625;6483.39990234375
2021-03-01;60.63999938964844;1722.5;389.5799865722656;6588.5
2021-03-02;59.75;1733.0999755859375;386.5400085449219;6613.7998046875
2021-03-03;61.27999877929688;1715.300048828125;381.4200134277344;6675.5
2021-03-04;63.83000183105469;1700.199951171875;376.7000122070313;6650.89990234375
2021-03-05;66.08999633789062;1698.0;383.6300048828125;6630.5
2021-03-08;65.05000305175781;1677.699951171875;381.7200012207031;6719.10009765625
2021-03-09;64.01000213623047;1716.5999755859375;387.1700134277344;6730.2998046875
2021-03-10;64.44000244140625;1721.5;389.5799865722656;6725.60009765625
2021-03-11;66.0199966430664;1722.300048828125;393.5299987792969;6737.0
2021-03-12;65.61000061035156;1719.5;394.05999755859375;6761.5
2021-03-15;65.38999938964844;1728.9000244140625;396.4100036621094;6749.7001953125
2021-03-16;64.80000305175781;1730.5999755859375;395.9100036621094;6803.60009765625
2021-03-17;64.5999984741211;1726.800048828125;397.260009765625;6762.7001953125
2021-03-18;60.0;1732.199951171875;391.4800109863281;6779.7001953125
2021-03-19;61.41999816894531;1741.4000244140625;389.4800109863281;6708.7001953125
2021-03-22;61.54999923706055;1737.800048828125;392.5899963378906;6726.10009765625
2021-03-23;57.7599983215332;1724.699951171875;389.5;6699.2001953125
2021-03-24;61.18000030517578;1732.9000244140625;387.5199890136719;6712.89990234375
2021-03-25;58.560001373291016;1724.9000244140625;389.7000122070313;6674.7998046875
2021-03-26;60.970001220703125;1732.199951171875;395.9800109863281;6740.60009765625
2021-03-29;61.560001373291016;1712.0999755859375;395.7799987792969;6736.2001953125
2021-03-30;60.54999923706055;1683.9000244140625;394.7300109863281;6772.10009765625
2021-03-31;59.15999984741211;1713.800048828125;396.3299865722656;6713.60009765625
2021-04-01;61.45000076293945;1726.5;400.6099853515625;6737.2998046875
2021-04-06;59.33000183105469;1741.5;406.1199951171875;6823.60009765625
2021-04-07;59.77000045776367;1740.0999755859375;406.5899963378906;6885.2998046875
2021-04-08;59.59999847412109;1756.800048828125;408.5199890136719;6942.2001953125
2021-04-09;59.31999969482422;1743.300048828125;411.489990234375;6915.7998046875
