date;Gold;CrudeOil;S&P500;FTSE250
2017-01-12;1205.05;53.01;2270.44;18303.5
2017-01-13;1190.35;52.36;2274.64;18371.94
2017-01-17;1216.05;52.45;2267.89;18240.96
2017-01-18;1214.75;51.12;2271.89;18312.8
2017-01-19;1196.05;51.39;2263.69;18223.72
2017-01-20;1200.55;52.33;2271.31;18150.84
2017-01-23;1212.85;52.77;2265.2;18116.03
2017-01-24;1216.8;52.38;2280.07;18100.7
2017-01-25;1195.0;52.14;2298.37;18133.35
2017-01-26;1189.7;53.24;2296.68;18142.66
2017-01-27;1184.85;53.18;2294.69;18190.8
2017-01-30;1192.8;52.63;2280.9;18081.82
2017-01-31;1212.8;52.75;2278.87;18147.77
2017-02-01;1203.65;53.9;2279.55;18240.2
2017-02-02;1221.95;53.55;2280.85;18259.16
2017-02-03;1215.2;53.81;2297.42;18411.67
2017-02-06;1226.75;53.01;2292.56;18377.37
2017-02-07;1231.0;52.19;2293.08;18559.7
2017-02-08;1242.1;52.37;2294.67;18606.07
2017-02-09;1236.8;52.99;2307.87;18627.59
2017-02-10;1228.3;53.84;2316.1;18715.36
2017-02-13;1222.25;52.96;2328.25;18758.78
2017-02-14;1230.75;53.21;2337.58;18787.52
2017-02-15;1224.4;53.11;2349.25;18827.2
2017-02-16;1240.55;53.41;2347.22;18705.72
2017-02-17;1241.95;53.41;2351.16;18707.49
2017-02-21;1233.2;54.02;2365.38;18772.21
2017-02-22;1236.65;53.61;2362.82;18677.59
2017-02-23;1247.9;54.48;2363.81;18643.48
2017-02-24;1253.65;53.99;2367.34;18588.64
2017-02-27;1257.2;54.04;2369.75;18671.06
2017-02-28;1255.6;54.0;2363.64;18770.71
2017-03-01;1240.4;53.82;2395.96;18983.01
2017-03-02;1238.1;52.63;2381.92;18950.85
2017-03-03;1226.5;53.33;2383.12;18882.86
2017-03-06;1230.95;53.19;2375.31;18881.37
2017-03-07;1216.65;52.68;2368.39;18885.94
2017-03-08;1209.2;49.83;2362.98;18931.07
2017-03-09;1206.55;48.75;2364.87;18891.54
2017-03-10;1202.65;48.05;2372.6;18961.42
2017-03-13;1204.2;47.95;2373.47;19029.17
2017-03-14;1204.6;47.24;2365.45;18951.12
2017-03-15;1198.8;48.34;2385.26;18963.96
2017-03-16;1229.35;48.3;2381.38;19027.02
2017-03-17;1229.6;48.34;2378.25;19094.91
2017-03-20;1232.4;47.79;2373.47;19151.8
2017-03-21;1241.6;47.02;2344.02;18988.02
2017-03-22;1249.05;47.29;2348.45;18832.94
2017-03-23;1247.5;47.0;2345.96;19002.27
2017-03-24;1247.5;47.3;2343.98;18980.44
2017-03-27;1257.55;47.02;2341.59;18900.01
2017-03-28;1257.25;48.36;2358.57;18953.34
2017-03-29;1251.1;49.47;2361.13;18978.65
2017-03-30;1248.8;50.3;2368.06;19011.93
2017-03-31;1244.85;50.54;2362.72;18971.83
2017-04-03;1247.25;50.25;2358.84;18954.24
2017-04-04;1257.65;50.99;2360.16;19020.13
2017-04-05;1245.8;51.14;2352.95;19069.33
2017-04-06;1252.5;51.69;2357.49;19126.08
2017-04-07;1266.45;52.25;2355.54;19229.69
2017-04-10;1250.05;53.06;2357.16;19264.6
2017-04-11;1252.9;53.38;2353.78;19306.52
2017-04-12;1274.3;53.12;2344.93;19423.94
2017-04-13;1284.15;53.19;2328.95;19525.33
2017-04-18;1278.95;52.46;2342.19;19297.91
2017-04-19;1279.05;50.49;2338.17;19417.76
2017-04-20;1282.1;50.26;2355.84;19378.75
2017-04-21;1281.85;49.64;2348.69;19358.36
2017-04-24;1269.4;48.9;2374.15;19602.83
2017-04-25;1267.8;49.22;2388.61;19582.33
2017-04-26;1261.85;49.22;2387.45;19678.82
2017-04-27;1262.8;48.96;2388.77;19636.64
2017-04-28;1266.45;49.31;2384.2;19615.36
2017-05-02;1255.45;47.65;2391.17;19805.29
2017-05-03;1250.3;47.79;2388.13;19683.39
2017-05-04;1228.45;45.55;2389.52;19680.81
2017-05-05;1228.05;46.23;2399.29;19699.61
2017-05-08;1229.8;46.46;2399.38;19729.66
2017-05-09;1220.4;45.84;2396.92;19816.95
2017-05-10;1222.95;47.28;2399.63;19876.81
2017-05-11;1223.15;47.81;2394.44;19795.69
2017-05-12;1231.25;47.83;2390.9;19762.97
2017-05-15;1233.3;48.86;2402.32;19751.01
2017-05-16;1234.2;48.64;2400.67;19875.89
2017-05-17;1257.4;49.04;2357.03;19773.59
2017-05-18;1255.9;49.36;2365.72;19691.64
2017-05-19;1252.0;50.32;2381.73;19812.8
2017-05-22;1258.85;50.81;2394.02;19912.55
2017-05-23;1260.2;51.12;2398.42;19920.12
2017-05-24;1252.55;50.99;2404.39;19950.52
2017-05-25;1256.95;48.57;2415.07;19967.58
2017-05-26;1265.05;49.58;2415.82;20024.92
2017-05-30;1262.7;49.63;2412.91;19991.85
2017-05-31;1266.2;48.29;2411.8;19972.17
2017-06-01;1264.85;48.32;2430.06;20010.62
2017-06-02;1274.95;47.68;2439.07;20002.75
2017-06-05;1279.95;47.4;2436.1;19868.67
2017-06-06;1293.5;48.13;2429.33;19654.84
2017-06-07;1291.0;45.8;2433.14;19695.92
2017-06-08;1273.1;45.68;2433.79;19743.41
2017-06-09;1266.55;45.82;2431.77;19769.96
2017-06-12;1266.4;46.1;2429.39;19682.7
2017-06-13;1262.0;46.41;2440.35;19859.54
2017-06-14;1275.5;44.79;2437.92;19974.7
2017-06-15;1254.55;44.47;2432.46;19553.66
2017-06-16;1255.4;44.73;2433.15;19816.39
2017-06-19;1248.15;44.24;2453.46;19873.3
2017-06-20;1242.2;43.34;2437.03;19771.71
2017-06-21;1242.5;42.48;2435.61;19682.61
2017-06-22;1250.8;42.53;2434.5;19658.42
2017-06-23;1255.7;42.86;2438.3;19685.09
2017-06-26;1245.25;43.24;2439.07;19684.62
2017-06-27;1249.55;44.25;2419.38;19526.8
2017-06-28;1248.0;44.74;2440.69;19476.35
2017-06-29;1243.5;44.88;2419.7;19346.37
2017-06-30;1242.25;46.02;2423.41;19340.15
2017-07-03;1229.25;;2429.01;19320.43
2017-07-05;1220.3;45.11;2432.54;19451.22
2017-07-06;1224.9;45.52;2409.75;19369.06
2017-07-07;1215.65;44.25;2425.18;19395.14
2017-07-10;1211.9;44.4;2427.43;19357.41
2017-07-11;1211.05;45.06;2425.53;19215.39
2017-07-12;1218.8;45.48;2443.25;19267.86
2017-07-13;1218.9;46.06;2447.83;19418.34
2017-07-14;1230.3;46.53;2459.27;19408.36
2017-07-17;1234.1;46.02;2459.14;19520.59
2017-07-18;1240.75;46.4;2460.61;19613.38
2017-07-19;1242.15;47.1;2473.83;19693.93
2017-07-20;1238.7;46.73;2473.45;19763.94
2017-07-21;1248.55;45.78;2472.54;19751.24
2017-07-24;1255.55;46.21;2469.91;19616.25
2017-07-25;1254.4;47.77;2477.13;19641.28
2017-07-26;1248.1;48.58;2477.83;19762.66
2017-07-27;1261.1;49.05;2475.42;19879.43
2017-07-28;1264.9;49.72;2472.1;19728.19
2017-07-31;1267.55;50.21;2470.3;19781.14
2017-08-01;1270.95;49.19;2476.35;19863.6
2017-08-02;1269.6;49.6;2477.57;19841.41
2017-08-03;1268.1;49.03;2472.16;19908.24
2017-08-04;1257.7;49.57;2476.83;19969.73
2017-08-07;1258.0;49.37;2480.91;19988.5
2017-08-08;1261.8;49.07;2474.92;19949.49
2017-08-09;1271.05;49.59;2474.02;19875.03
2017-08-10;1284.4;48.54;2438.21;19699.42
2017-08-11;1286.1;48.81;2441.32;19544.79
2017-08-14;1282.3;47.59;2465.84;19692.47
2017-08-15;1270.3;47.57;2464.61;19694.81
2017-08-16;1272.75;46.8;2468.11;19859.24
2017-08-17;1285.15;47.07;2430.01;19773.08
2017-08-18;1295.8;48.59;2425.55;19626.46
2017-08-21;1292.9;47.39;2428.37;19646.9
2017-08-22;1284.2;47.65;2452.51;19751.2
2017-08-23;1286.65;48.45;2444.04;19743.22
2017-08-24;1289.0;47.24;2438.97;19710.3
2017-08-25;1285.3;47.65;2443.05;19671.33
2017-08-29;1318.65;46.46;2446.3;19527.89
2017-08-30;1308.5;45.96;2457.59;19616.56
2017-08-31;1311.75;47.26;2471.65;19803.59
2017-09-01;1320.4;47.32;2476.55;19786.18
2017-09-05;1335.55;48.63;2457.85;19726.83
2017-09-06;1337.85;49.13;2465.54;19652.31
2017-09-07;1343.5;49.1;2465.1;19696.68
2017-09-08;1346.25;47.44;2461.43;19610.4
2017-09-11;1334.2;48.06;2488.11;19694.26
2017-09-12;1326.5;48.21;2496.48;19665.87
2017-09-13;1327.55;49.3;2498.37;19589.97
2017-09-14;1324.55;49.86;2495.62;19523.94
2017-09-15;1322.85;49.9;2500.23;19378.16
2017-09-18;1312.1;49.88;2503.87;19437.85
2017-09-19;1309.6;49.54;2506.65;19535.48
2017-09-20;1311.3;50.29;2508.24;19540.77
2017-09-21;1292.1;50.58;2500.6;19418.33
2017-09-22;1294.8;50.33;2502.22;19517.36
2017-09-25;1293.3;51.85;2496.66;19566.42
2017-09-26;1300.05;51.59;2496.84;19503.23
2017-09-27;1282.55;52.14;2507.04;19569.45
2017-09-28;1283.35;51.62;2510.06;19678.46
2017-09-29;1283.1;51.67;2519.36;19874.82
2017-10-02;1273.7;50.59;2529.12;19957.06
2017-10-03;1271.25;50.44;2534.58;20035.35
2017-10-04;1274.25;50.0;2537.74;20029.42
2017-10-05;1274.5;50.79;2552.07;20088.51
2017-10-06;1261.8;49.34;2549.33;20166.54
2017-10-09;1278.75;49.58;2544.73;20102.56
2017-10-10;1291.4;50.93;2550.64;20146.28
2017-10-11;1289.25;51.3;2555.24;20167.78
2017-10-12;1290.25;50.61;2550.93;20251.24
2017-10-13;1299.6;51.43;2553.17;20259.51
2017-10-16;1303.3;51.86;2557.64;20217.13
2017-10-17;1284.75;51.87;2559.36;20130.95
2017-10-18;1280.2;52.05;2561.26;20259.77
2017-10-19;1286.4;51.29;2562.1;20131.52
2017-10-20;1281.2;51.63;2575.21;20146.88
2017-10-23;1274.9;51.91;2564.98;20131.57
2017-10-24;1276.45;52.32;2569.13;20113.21
2017-10-25;1275.0;51.97;2557.15;20073.3
2017-10-26;1273.75;52.41;2560.4;20163.38
2017-10-27;1266.45;53.92;2581.07;20146.06
2017-10-30;1272.0;54.11;2572.83;20213.25
2017-10-31;1270.15;54.36;2575.26;20227.86
2017-11-01;1277.05;54.32;2579.36;20328.24
2017-11-02;1279.2;54.55;2579.85;20385.48
2017-11-03;1267.2;55.63;2587.84;20472.38
2017-11-06;1270.9;57.34;2591.13;20432.6
2017-11-07;1275.6;57.19;2590.64;20307.11
2017-11-08;1284.0;56.82;2594.38;20300.22
2017-11-09;1284.8;57.16;2584.62;20071.87
2017-11-10;1284.3;56.75;2582.3;20020.85
2017-11-13;1277.95;56.77;2584.84;19787.91
2017-11-14;1274.6;55.67;2578.87;19846.6
2017-11-15;1282.2;55.28;2564.62;19693.38
2017-11-16;1280.0;55.14;2585.64;19850.0
2017-11-17;1284.35;56.21;2578.85;19797.83
2017-11-20;1286.2;56.21;2582.14;19871.29
2017-11-21;1283.3;56.84;2599.03;19943.98
2017-11-22;1286.95;57.88;2597.08;20013.86
2017-11-24;1290.5;58.94;2602.42;19944.79
2017-11-27;1294.9;58.1;2601.42;19881.26
2017-11-28;1291.85;57.96;2627.04;20026.19
2017-11-29;1283.85;57.25;2626.07;20059.58
2017-11-30;1280.2;57.4;2647.58;19952.89
2017-12-01;1275.5;58.35;2642.22;19854.4
2017-12-04;1273.45;57.48;2639.44;19935.95
2017-12-05;1266.3;57.66;2629.57;19871.08
2017-12-06;1263.7;55.79;2629.27;19828.94
2017-12-07;1255.0;56.5;2636.98;19810.27
2017-12-08;1250.65;57.15;2651.5;19992.54
2017-12-11;1247.15;57.84;2659.99;20064.62
2017-12-12;1240.9;57.12;2664.11;20073.02
2017-12-13;1242.65;56.59;2662.85;20061.4
2017-12-14;1251.0;57.0;2652.01;20006.27
2017-12-15;1254.6;57.29;2675.81;20048.61
2017-12-18;1260.6;57.17;2690.16;20255.4
2017-12-19;1260.35;57.49;2681.47;20341.51
2017-12-20;1264.55;58.09;2679.25;20350.29
2017-12-21;1264.55;58.34;2684.57;20422.73
2017-12-22;1264.55;58.25;2683.34;20481.07
2017-12-27;1279.4;59.67;2682.62;20640.04
2017-12-28;1291.0;59.84;2687.54;20642.31
2017-12-29;1291.0;60.46;2673.61;20726.26
2018-01-02;1312.05;60.37;2695.81;20681.45
2018-01-03;1314.9;61.61;2713.06;20743.9
2018-01-04;1314.5;61.98;2723.99;20820.45
2018-01-05;1317.15;61.49;2743.15;20932.56
2018-01-08;1319.95;61.73;2747.71;20856.56
2018-01-09;1311.0;62.92;2751.29;20874.95
2018-01-10;1319.75;63.6;2748.23;20760.0
2018-01-11;1323.05;63.81;2767.56;20737.92
2018-01-12;1326.8;64.22;2786.24;20859.35
2018-01-16;1333.85;63.82;2776.42;20877.3
2018-01-17;1335.65;63.92;2802.56;20769.36
2018-01-18;1332.2;63.96;2798.03;20665.02
2018-01-19;1334.95;63.38;2810.3;20653.32
2018-01-22;1332.6;63.66;2832.97;20655.17
2018-01-23;1333.4;64.45;2839.13;20671.2
2018-01-24;1353.7;65.69;2837.54;20538.46
2018-01-25;1354.95;65.62;2839.25;20521.74
2018-01-26;1353.15;66.27;2872.87;20615.58
2018-01-29;1343.85;65.71;2853.53;20577.92
2018-01-30;1344.9;64.64;2822.43;20370.93
2018-01-31;1345.05;64.82;2823.81;20243.6
2018-02-01;1341.35;65.92;2821.98;20185.54
2018-02-02;1331.15;65.5;2762.13;19962.46
2018-02-05;1333.6;64.18;2648.94;19690.49
2018-02-06;1331.4;63.48;2695.14;19262.56
2018-02-07;1324.65;61.91;2681.66;19691.65
2018-02-08;1315.45;61.3;2581.0;19327.69
2018-02-09;1314.1;59.2;2619.55;19217.49
2018-02-12;1322.3;59.41;2656.0;19379.33
2018-02-13;1325.35;59.33;2662.94;19320.08
2018-02-14;1336.25;60.7;2698.63;19448.38
2018-02-15;1352.45;61.48;2731.2;19574.76
2018-02-16;1352.1;61.89;2732.22;19733.64
2018-02-20;1339.85;61.91;2716.26;19802.91
2018-02-21;1330.5;61.73;2701.33;19788.89
2018-02-22;1328.35;62.72;2703.96;19736.06
2018-02-23;1327.95;63.52;2747.3;19801.05
2018-02-26;1333.5;63.81;2779.6;19828.73
2018-02-27;1325.75;62.94;2744.28;19875.78
2018-02-28;1317.85;61.43;2713.83;19687.27
2018-03-01;1307.75;60.98;2677.67;19551.7
2018-03-02;1322.3;61.19;2691.25;19386.54
2018-03-05;1320.4;62.49;2720.94;19567.0
2018-03-06;1331.4;62.54;2728.12;19690.31
2018-03-07;1329.4;61.09;2726.8;19774.17
2018-03-08;1321.0;60.13;2738.97;19968.01
2018-03-09;1320.6;62.02;2786.57;20085.07
2018-03-12;1319.15;61.35;2783.02;20117.53
2018-03-13;1322.75;60.69;2765.31;19863.23
2018-03-14;1323.55;60.89;2749.48;19820.12
2018-03-15;1318.75;61.16;2747.33;19828.41
2018-03-16;1310.1;62.29;2752.01;19804.9
2018-03-19;1312.4;62.01;2712.92;19694.77
2018-03-20;1311.0;63.37;2716.94;19723.56
2018-03-21;1321.35;65.1;2711.93;19668.04
2018-03-22;1329.15;64.25;2643.69;19393.89
2018-03-23;1346.6;65.8;2588.26;19319.48
2018-03-26;1352.4;65.49;2658.55;19187.09
2018-03-27;1341.45;65.21;2612.62;19389.13
2018-03-28;1332.45;64.3;2605.0;19356.59
2018-03-29;1323.85;64.87;2640.87;19460.47
2018-04-03;1333.45;63.41;2614.45;19398.01
2018-04-04;1337.3;63.35;2644.69;19264.22
2018-04-05;1327.7;63.53;2662.84;19576.17
2018-04-06;1331.2;62.03;2604.47;19530.17
2018-04-09;1331.95;63.4;2613.16;19484.35
2018-04-10;1338.95;65.48;2656.87;19675.48
2018-04-11;1350.75;66.81;2642.19;19654.96
2018-04-12;1341.35;67.07;2663.99;19772.93
2018-04-13;1343.7;67.35;2656.3;19838.54
2018-04-16;1349.35;66.23;2677.84;19771.52
2018-04-17;1342.1;66.5;2706.39;19829.39
2018-04-18;1351.45;68.44;2708.64;20012.01
2018-04-19;1348.6;68.3;2693.13;20147.16
2018-04-20;1336.75;68.26;2670.14;20220.77
2018-04-23;1324.3;67.61;2670.29;20316.37
2018-04-24;1328.85;67.66;2634.56;20195.31
2018-04-25;1321.65;68.0;2639.4;20019.08
2018-04-26;1320.7;68.18;2666.94;20137.62
2018-04-27;1321.5;68.11;2669.91;20271.63
2018-04-30;1313.2;68.56;2648.05;20285.05
2018-05-01;1307.1;67.28;2654.8;20348.32
2018-05-02;1304.2;67.91;2635.67;20506.27
2018-05-03;1315.05;68.45;2629.73;20365.87
2018-05-04;1309.4;69.71;2663.42;20421.88
2018-05-08;1306.6;68.83;2671.92;20594.72
2018-05-09;1313.85;71.16;2697.79;20681.95
2018-05-10;1318.8;71.36;2723.07;20699.41
2018-05-11;1324.35;70.69;2727.72;20785.56
2018-05-14;1319.85;71.01;2730.13;20800.95
2018-05-15;1295.0;71.34;2711.45;20784.92
2018-05-16;1291.25;71.43;2722.46;20828.79
2018-05-17;1289.5;71.47;2720.13;21019.44
2018-05-18;1288.3;71.23;2712.97;20989.77
2018-05-21;1288.35;72.26;2733.01;21137.66
2018-05-22;1293.05;72.09;2724.44;21191.44
2018-05-23;1289.0;71.85;2733.29;21004.9
2018-05-24;1304.85;70.77;2727.76;20989.49
2018-05-25;1303.5;67.92;2721.33;21110.53
2018-05-29;1295.5;66.8;2689.86;20746.76
2018-05-30;1300.7;68.24;2724.01;20822.67
2018-05-31;1305.35;66.98;2705.27;20846.26
2018-06-01;1294.6;65.81;2734.62;20984.92
2018-06-04;1295.45;64.76;2746.87;21110.6
2018-06-05;1292.05;65.51;2748.8;21051.86
2018-06-06;1300.1;64.75;2772.35;21171.4
2018-06-07;1297.25;65.96;2770.37;21154.71
2018-06-08;1298.25;65.77;2779.03;21160.54
2018-06-11;1299.6;66.1;2782.0;21318.77
2018-06-12;1298.65;66.38;2786.85;21241.64
2018-06-13;1296.15;66.63;2775.63;21232.87
2018-06-14;1302.75;66.91;2782.49;21324.02
2018-06-15;1285.25;65.01;2779.66;21005.52
2018-06-18;1281.55;65.91;2773.75;20999.6
2018-06-19;1276.15;65.09;2762.59;20835.78
2018-06-20;1274.2;65.92;2767.32;20926.38
2018-06-21;1266.15;65.68;2749.76;20729.05
2018-06-22;1269.15;69.02;2754.88;21009.89
2018-06-25;1268.7;69.91;2717.07;20774.42
2018-06-26;1260.3;75.23;2723.06;20757.21
2018-06-27;1254.6;77.41;2699.63;20844.14
2018-06-28;1251.55;73.45;2716.31;20684.16
2018-06-29;1250.45;74.13;2718.37;20830.97
2018-07-02;1247.8;73.89;2726.71;20605.86
2018-07-03;1251.75;74.19;2713.22;20665.22
2018-07-05;1255.5;73.05;2736.61;20621.09
2018-07-06;1255.35;73.78;2759.82;20618.34
2018-07-09;1262.05;73.93;2784.17;20821.16
2018-07-10;1254.0;74.11;2793.84;20851.56
2018-07-11;1251.4;70.47;2774.02;20642.27
2018-07-12;1245.9;70.28;2798.29;20779.77
2018-07-13;1241.7;71.03;2801.31;20813.12
2018-07-16;1241.1;68.22;2798.43;20800.55
2018-07-17;1232.8;68.03;2809.55;20871.27
2018-07-18;1224.5;68.78;2815.62;20984.2
2018-07-19;1217.55;69.42;2804.49;20907.16
2018-07-20;1228.75;70.31;2801.83;20925.68
2018-07-23;1224.95;67.9;2806.98;20770.38
2018-07-24;1228.35;70.77;2820.4;20852.87
2018-07-25;1231.5;71.13;2846.07;20753.6
2018-07-26;1228.25;71.59;2837.44;20768.61
2018-07-27;1223.95;68.66;2818.82;20868.94
2018-07-30;1223.8;71.19;2802.6;20878.25
2018-07-31;1220.95;69.88;2816.29;20877.87
2018-08-01;1219.0;68.8;2813.36;20801.47
2018-08-02;1215.45;68.95;2827.22;20548.97
2018-08-03;1216.3;68.49;2840.35;20635.33
2018-08-06;1209.65;69.01;2850.4;20639.38
2018-08-07;1212.35;69.17;2858.45;20675.64
2018-08-08;1209.55;66.92;2857.7;20770.64
2018-08-09;1214.35;66.81;2853.58;20806.21
2018-08-10;1214.4;67.61;2833.28;20667.45
2018-08-13;1200.35;67.25;2821.93;20575.11
2018-08-14;1197.0;67.04;2839.96;20509.76
2018-08-15;1182.0;65.07;2818.37;20320.35
2018-08-16;1180.4;65.44;2840.69;20462.26
2018-08-17;1178.4;65.93;2850.13;20444.36
2018-08-20;1184.35;66.5;2857.05;20531.15
2018-08-21;1190.95;67.32;2862.96;20642.86
2018-08-22;1196.65;67.85;2861.82;20642.5
2018-08-23;1192.35;69.13;2856.98;20665.47
2018-08-24;1197.7;69.71;2874.69;20691.41
2018-08-28;1212.25;68.54;2897.52;20849.24
2018-08-29;1204.2;69.68;2914.04;20736.88
2018-08-30;1197.3;70.25;2901.13;20691.75
2018-08-31;1202.45;69.84;2901.52;20689.0
2018-09-04;1190.85;69.82;2896.72;20548.61
2018-09-05;1196.7;68.69;2888.6;20388.47
2018-09-06;1205.15;67.81;2878.05;20283.49
2018-09-07;1198.9;67.73;2871.68;20209.61
2018-09-10;1196.6;67.55;2877.13;20259.83
2018-09-11;1189.85;69.29;2887.89;20226.42
2018-09-12;1195.6;70.37;2888.92;20380.53
2018-09-13;1209.8;68.6;2904.18;20243.61
2018-09-14;1201.95;68.98;2904.98;20375.87
2018-09-17;1201.9;68.86;2888.8;20374.39
2018-09-18;1200.2;69.87;2904.31;20458.27
2018-09-19;1203.3;71.08;2907.95;20500.45
2018-09-20;1208.35;70.77;2930.75;20551.26
2018-09-21;1198.7;70.8;2929.67;20590.36
2018-09-24;1202.75;73.23;2919.37;20488.07
2018-09-25;1201.9;73.4;2915.56;20461.06
2018-09-26;1194.25;72.22;2905.97;20436.48
2018-09-27;1185.4;72.18;2914.0;20374.21
2018-09-28;1187.25;73.16;2913.98;20307.04
2018-10-01;1189.35;75.37;2924.59;20401.21
2018-10-02;1204.7;75.16;2923.43;20264.86
2018-10-03;1201.2;76.4;2925.51;20300.0
2018-10-04;1203.45;74.44;2901.61;20088.7
2018-10-05;1203.8;74.26;2885.57;19918.03
2018-10-08;1186.95;74.27;2884.43;19646.08
2018-10-09;1185.55;74.95;2880.34;19549.6
2018-10-10;1188.6;73.18;2785.68;19239.16
2018-10-11;1205.55;70.97;2728.37;18827.75
2018-10-12;1219.75;71.41;2767.13;18973.45
2018-10-15;1229.95;71.84;2750.79;18803.45
2018-10-16;1230.7;71.93;2809.92;19149.87
2018-10-17;1229.05;69.63;2809.21;19013.97
2018-10-18;1223.0;68.63;2768.78;18961.35
2018-10-19;1227.85;69.16;2767.78;18795.75
2018-10-22;1222.3;69.25;2755.88;18758.22
2018-10-23;1235.95;66.49;2740.69;18352.12
2018-10-24;1230.55;66.56;2656.1;18406.48
2018-10-25;1230.8;67.25;2705.57;18531.53
2018-10-26;1233.85;67.58;2658.69;18352.9
2018-10-29;1230.8;67.0;2641.25;18566.82
2018-10-30;1225.4;66.18;2682.63;18667.73
2018-10-31;1214.95;65.31;2711.74;18917.68
2018-11-01;1231.15;63.67;2740.37;19171.93
2018-11-02;1232.1;63.12;2723.06;19325.73
2018-11-05;1232.25;63.12;2738.31;19063.71
2018-11-06;1231.6;62.16;2755.45;19043.65
2018-11-07;1229.95;61.69;2813.89;19147.22
2018-11-08;1224.15;60.71;2806.83;19257.08
2018-11-09;1211.4;60.19;2781.01;19106.61
2018-11-12;1205.55;59.85;2726.22;18811.58
2018-11-13;1202.1;55.63;2722.18;18985.73
2018-11-14;1203.25;56.16;2701.58;18910.14
2018-11-15;1211.85;56.45;2730.2;18662.21
2018-11-16;1222.4;56.49;2736.27;18589.09
2018-11-19;1221.6;57.16;2690.73;18540.09
2018-11-20;1223.0;53.39;2641.89;18366.36
2018-11-21;1226.1;54.41;2649.93;18584.94
2018-11-23;1223.65;;2632.56;18533.01
2018-11-26;1223.4;51.46;2673.45;18719.12
2018-11-27;1221.2;51.31;2682.17;18660.89
2018-11-28;1213.25;50.06;2743.79;18639.73
2018-11-29;1226.25;51.46;2737.8;18609.03
2018-11-30;1217.55;50.78;2760.17;18480.8
2018-12-03;1230.3;52.98;2790.37;18563.85
2018-12-04;1240.3;53.21;2700.06;18329.64
2018-12-06;1242.55;51.54;2695.95;17753.31
2018-12-07;1243.3;52.76;2633.08;17844.11
2018-12-10;1245.35;51.07;2637.72;17492.31
2018-12-11;1245.3;51.65;2636.78;17653.26
2018-12-12;1245.75;51.04;2651.07;17988.97
2018-12-13;1242.75;52.69;2650.54;17818.56
2018-12-14;1235.35;51.26;2599.95;17666.91
2018-12-17;1241.65;49.8;2545.94;17416.96
2018-12-18;1246.3;46.12;2546.16;17495.04
2018-12-19;1255.0;47.96;2506.96;17604.5
2018-12-20;1259.75;45.64;2467.42;17446.94
2018-12-21;1258.15;45.38;2416.62;17442.98
2018-12-27;1268.0;44.48;2488.83;17090.47
2018-12-28;1279.0;45.15;2485.74;17465.05
2019-01-02;1282.9;46.31;2510.03;17586.7
2019-01-03;1290.45;46.92;2447.89;17438.91
2019-01-04;1279.9;47.76;2531.94;17795.88
2019-01-07;1292.2;48.27;2549.69;17976.15
2019-01-08;1286.45;49.58;2574.41;18175.79
2019-01-09;1288.6;52.19;2584.96;18413.71
2019-01-10;1291.9;52.42;2596.64;18435.62
2019-01-11;1288.95;51.44;2596.26;18542.31
2019-01-14;1292.75;50.31;2582.61;18417.58
2019-01-15;1294.4;51.8;2610.3;18429.77
2019-01-16;1292.3;52.08;2616.1;18486.73
2019-01-17;1290.7;51.83;2635.96;18537.32
2019-01-18;1284.2;53.6;2670.71;18764.47
2019-01-22;1282.1;52.59;2632.9;18681.59
2019-01-23;1279.8;52.44;2638.7;18582.86
2019-01-24;1283.7;52.94;2642.33;18627.63
2019-01-25;1293.9;53.53;2664.76;18643.58
2019-01-28;1302.15;51.79;2643.85;18534.68
2019-01-29;1307.55;53.07;2640.0;18702.61
2019-01-30;1310.7;54.18;2681.05;18827.97
2019-01-31;1323.25;53.84;2704.1;18711.75
2019-02-01;1318.7;55.29;2706.53;18811.37
2019-02-04;1312.15;54.57;2724.87;18848.81
2019-02-05;1314.2;53.69;2737.7;18996.02
2019-02-06;1312.4;53.94;2731.61;19073.41
2019-02-07;1310.0;52.68;2706.05;18799.26
2019-02-08;1314.85;52.75;2707.88;18652.88
2019-02-11;1306.4;52.43;2709.8;18831.78
2019-02-12;1310.0;53.14;2744.73;18824.78
2019-02-13;1312.8;53.84;2753.03;18972.62
2019-02-14;1311.45;54.4;2745.73;18898.2
2019-02-15;1316.55;55.58;2775.6;18987.23
2019-02-19;1334.15;56.12;2779.76;19068.89
2019-02-20;1343.75;56.9;2784.7;19202.03
2019-02-21;1331.25;56.95;2774.88;19236.88
2019-02-22;1329.05;57.01;2792.67;19269.59
2019-02-25;1331.05;55.32;2796.11;19246.98
2019-02-26;1325.05;55.4;2793.9;19270.68
2019-02-27;1322.85;56.92;2792.38;19153.75
2019-02-28;1319.15;57.21;2784.49;19181.35
2019-03-01;1311.95;55.76;2803.69;19399.65
2019-03-04;1285.4;56.6;2792.81;19411.43
2019-03-05;1283.8;56.55;2789.65;19443.14
2019-03-06;1285.85;56.22;2771.45;19359.31
2019-03-07;1285.3;56.6;2748.93;19183.82
2019-03-08;1296.75;55.77;2743.07;19047.67
2019-03-11;1292.75;56.79;2783.3;19093.06
2019-03-12;1297.05;56.89;2791.52;19143.96
2019-03-13;1306.95;58.27;2810.92;19180.09
2019-03-14;1295.55;58.59;2808.48;19283.06
2019-03-15;1303.5;58.51;2822.48;19491.03
2019-03-18;1305.6;59.09;2832.94;19486.7
